0 -51 -167 193
0 -52 -167 195
0 -53 -167 194
0 -51 -166 196
0 -51 -166 195
0 -51 -167 195
0 -51 -166 194
0 -51 -168 193
0 -52 -166 195
0 -52 -168 196
0 -52 -166 194
0 -52 -165 194
0 -52 -165 195
0 -51 -168 194
0 -52 -168 195
0 -52 -166 195
0 -51 -165 194
0 -51 -166 196
0 -52 -166 195
0 -53 -169 193
0 -51 -167 193
0 -51 -167 195
0 -52 -167 195
0 -51 -165 195
0 -52 -166 194
0 -53 -167 195
0 -52 -167 195
0 -52 -166 195
0 -52 -165 195
0 -51 -167 195
0 -52 -167 195
0 -51 -168 195
0 -52 -166 195
0 -51 -168 194
0 -52 -167 194
0 -52 -166 193
0 -50 -167 193
0 -51 -166 195
0 -52 -167 195
0 -52 -167 195
0 -53 -167 195
0 -50 -168 193
0 -53 -165 197
0 -51 -166 195
0 -52 -166 195
0 -52 -168 195
0 -53 -167 195
0 -53 -167 194
0 -52 -167 194
0 -51 -168 195
0 -53 -166 195
0 -52 -166 195
0 -51 -167 195
0 -51 -168 196
0 -51 -166 194
0 -52 -167 193
0 -52 -166 194
0 -53 -165 194
0 -52 -166 195
0 -51 -166 194
0 -51 -166 193
0 -52 -167 194
0 -52 -167 196
0 -52 -167 196
0 -50 -167 194
0 -52 -165 193
0 -52 -166 195
0 -52 -166 195
0 -52 -165 196
0 -49 -168 195
0 -51 -166 194
0 -52 -168 193
0 -52 -168 192
0 -51 -166 193
0 -51 -170 195
0 -52 -168 191
0 -52 -166 194
0 -51 -166 194
0 -51 -167 194
0 -53 -165 194
0 -52 -167 193
0 -51 -166 193
0 -52 -167 196
0 -50 -168 195
0 -51 -167 193
0 -52 -166 195
0 -51 -168 195
0 -51 -166 195
0 -52 -167 194
0 -52 -168 196
0 -51 -168 195
0 -52 -168 195
0 -51 -168 195
0 -52 -167 194
0 -52 -167 194
0 -53 -167 193
0 -51 -167 193
0 -52 -167 193
0 -49 -166 193
0 -52 -165 194
0 -52 -168 194
0 -51 -169 195
0 -51 -169 188
0 -49 -168 194
0 -50 -166 196
0 -52 -167 194
0 -51 -167 194
0 -52 -167 195
0 -51 -167 195
0 -51 -167 195
0 -51 -168 194
0 -50 -167 194
0 -52 -167 195
0 -52 -167 195
0 -52 -166 195
0 -51 -166 197
0 -51 -167 195
0 -52 -167 195
0 -50 -168 195
0 -52 -166 194
0 -50 -167 195
0 -52 -166 195
0 -51 -167 193
0 -51 -167 195
0 -51 -167 194
0 -52 -166 195
0 -51 -166 195
0 -51 -167 194
0 -52 -166 194
0 -50 -167 194
0 -53 -165 196
0 -52 -166 195
0 -51 -166 193
0 -54 -166 195
0 -52 -169 196
0 -52 -170 194
0 -51 -164 192
0 -50 -168 194
0 -51 -166 198
0 -52 -166 193
0 -51 -168 193
0 -52 -167 195
0 -50 -167 195
0 -53 -166 195
0 -52 -167 194
0 -52 -167 196
0 -51 -166 195
0 -51 -168 196
0 -50 -167 193
0 -51 -168 194
0 -51 -165 195
0 -52 -166 194
0 -51 -166 195
0 -52 -167 196
0 -51 -169 194
0 -50 -168 195
0 -51 -166 195
0 -51 -168 194
0 -51 -166 194
0 -50 -167 194
0 -53 -168 195
0 -51 -168 194
0 -52 -165 195
0 -51 -166 196
0 -51 -165 195
0 -52 -166 195
0 -53 -168 195
0 -52 -167 197
0 -52 -166 195
0 -50 -167 196
0 -51 -167 194
0 -52 -166 194
0 -51 -166 195
0 -52 -166 195
0 -51 -166 194
0 -50 -167 194
0 -53 -166 194
0 -51 -166 194
0 -51 -167 195
0 -51 -167 195
0 -50 -166 195
0 -51 -168 194
0 -52 -166 196
0 -52 -166 194
0 -52 -165 195
